000000 1497279220.916357040
000001 1497279221.155829668
000002 1497279221.360200405
000003 1497279221.595811605
000004 1497279221.836393356
000005 1497279222.076340675
000006 1497279222.314990759
000007 1497279222.555800915
000008 1497279222.795855761
000009 1497279223.036309004
000010 1497279223.275770426
000011 1497279223.516391754
000012 1497279223.756501198
000013 1497279223.996335030
000014 1497279224.235934019
000015 1497279224.476276398
000016 1497279224.715896368
000017 1497279224.956411123
000018 1497279225.195106983
000019 1497279225.436126471
000020 1497279225.675163507
000021 1497279225.915794373
000022 1497279226.156795263
000023 1497279226.396380663
000024 1497279226.636445761
000025 1497279226.876289845
000026 1497279227.116306305
000027 1497279227.356324434
000028 1497279227.597386122
000029 1497279227.836401224
000030 1497279228.076242685
000031 1497279228.316210985
000032 1497279228.554889917
000033 1497279228.796496630
000034 1497279229.036298990
000035 1497279229.276317358
000036 1497279229.517153263
000037 1497279229.756280661
000038 1497279229.996267796
000039 1497279230.236090422
000040 1497279230.477487564
000041 1497279230.716164827
000042 1497279230.956480980
000043 1497279231.195719242
000044 1497279231.436259031
000045 1497279231.675935507
000046 1497279231.916264534
000047 1497279232.154915810
000048 1497279232.395612478
000049 1497279232.638361454
000050 1497279232.874805450
000051 1497279233.114980698
000052 1497279233.355757475
000053 1497279233.594831467
000054 1497279233.836277962
000055 1497279234.076139212
000056 1497279234.317245960
000057 1497279234.556393623
000058 1497279234.797394037
000059 1497279235.036178112
000060 1497279235.196210861
000061 1497279235.235602379
000062 1497279235.275612354
000063 1497279235.317502260
000064 1497279235.357622862
000065 1497279235.397063732
000066 1497279235.437111616
000067 1497279235.475699186
000068 1497279235.515770435
000069 1497279235.556347847
000070 1497279235.595687389
000071 1497279235.636499405
000072 1497279235.677918673
000073 1497279235.720711231
000074 1497279235.755742550
000075 1497279235.795943499
000076 1497279235.835945129
000077 1497279235.876266479
000078 1497279235.915856600
000079 1497279235.955723763
000080 1497279235.995680809
000081 1497279236.035773754
000082 1497279236.077813387
000083 1497279236.115958452
000084 1497279236.155705452
000085 1497279236.195773602
000086 1497279236.236025810
000087 1497279236.275827169
000088 1497279236.315744877
000089 1497279236.357501745
000090 1497279236.396107435
000091 1497279236.435801268
000092 1497279236.476424932
000093 1497279236.515681744
000094 1497279236.555900574
000095 1497279236.596328974
000096 1497279236.636723518
000097 1497279236.675813675
000098 1497279236.716635704
000099 1497279236.760473490
000100 1497279236.795740843
000101 1497279236.835720539
000102 1497279236.876815557
000103 1497279236.915786982
000104 1497279236.955805540
000105 1497279236.995695353
000106 1497279237.036053896
000107 1497279237.078360081
000108 1497279237.117707729
000109 1497279237.158100367
000110 1497279237.196080208
000111 1497279237.237192154
000112 1497279237.275759697
000113 1497279237.319182158
000114 1497279237.357556343
000115 1497279237.399627447
000116 1497279237.436972141
000117 1497279237.475699902
000118 1497279237.516311169
000119 1497279237.556083441
000120 1497279237.595767021
000121 1497279237.635810852
000122 1497279237.675800562
000123 1497279237.715728998
000124 1497279237.755888462
000125 1497279237.798035383
000126 1497279237.837275982
000127 1497279237.875818729
000128 1497279237.916025877
000129 1497279237.955726147
000130 1497279237.998396873
000131 1497279238.036367893
000132 1497279238.075721264
000133 1497279238.116057873
000134 1497279238.155849457
000135 1497279238.196863890
000136 1497279238.236529589
000137 1497279238.276801109
000138 1497279238.317556381
000139 1497279238.358062506
000140 1497279238.396038294
000141 1497279238.438105583
000142 1497279238.475683928
000143 1497279238.515701532
000144 1497279238.555694818
000145 1497279238.595767975
000146 1497279238.635760546
000147 1497279238.677575111
000148 1497279238.715698004
000149 1497279238.755797148
000150 1497279238.795907736
000151 1497279238.838048458
000152 1497279238.877136469
000153 1497279238.916313171
000154 1497279238.955910444
000155 1497279238.995620012
000156 1497279239.036972761
000157 1497279239.075889111
000158 1497279239.116006613
000159 1497279239.160241365
000160 1497279239.199789524
000161 1497279239.239799500
000162 1497279239.277549267
000163 1497279239.315736055
000164 1497279239.357472897
000165 1497279239.395883799
000166 1497279239.437103510
000167 1497279239.477666616
000168 1497279239.515748024
000169 1497279239.562028646
000170 1497279239.597065449
000171 1497279239.636492491
000172 1497279239.675888300
000173 1497279239.715772867
000174 1497279239.755617857
000175 1497279239.796036243
000176 1497279239.838473320
000177 1497279239.877150297
000178 1497279239.917980433
000179 1497279239.957824230
000180 1497279239.996340752
000181 1497279240.040500402
000182 1497279240.080489874
000183 1497279240.131129742
000184 1497279240.554952621
000185 1497279240.601388216
000186 1497279240.638816833
000187 1497279240.675902605
000188 1497279240.717049122
000189 1497279240.757789135
000190 1497279240.795635700
000191 1497279240.835753202
000192 1497279240.876881599
000193 1497279240.915725231
000194 1497279240.955681086
000195 1497279240.995661259
000196 1497279241.035981655
000197 1497279241.077786684
000198 1497279241.117610931
000199 1497279241.157720804
000200 1497279241.196106195
000201 1497279241.235726118
000202 1497279241.277359247
000203 1497279241.316010714
000204 1497279241.355715990
000205 1497279241.395827770
000206 1497279241.438027143
000207 1497279241.476441622
000208 1497279241.516984224
000209 1497279241.558903694
000210 1497279241.598752737
000211 1497279241.635802031
000212 1497279241.675970793
000213 1497279241.715848684
000214 1497279241.758678198
000215 1497279241.796719074
000216 1497279241.836237907
000217 1497279241.878659964
000218 1497279241.917624235
000219 1497279241.957930326
000220 1497279241.995982885
000221 1497279242.038455009
000222 1497279242.075861931
000223 1497279242.118664503
000224 1497279242.157780647
000225 1497279242.195939302
000226 1497279242.236207485
000227 1497279242.278469563
000228 1497279242.315786600
000229 1497279242.356257439
000230 1497279242.399281025
000231 1497279242.437124729
000232 1497279242.475745440
000233 1497279242.516544342
000234 1497279242.555689573
000235 1497279242.597479820
000236 1497279242.637135983
000237 1497279242.677230597
000238 1497279242.719035149
000239 1497279242.755825520
000240 1497279242.795746088
000241 1497279242.835727930
000242 1497279242.875809431
000243 1497279242.915768623
000244 1497279242.957980871
000245 1497279242.996265411
000246 1497279243.035860062
000247 1497279243.075772524
000248 1497279243.116107941
000249 1497279243.160104513
000250 1497279243.200556755
000251 1497279243.235778809
000252 1497279243.275959253
000253 1497279243.316002369
000254 1497279243.355875731
000255 1497279243.395862103
000256 1497279243.435924768
000257 1497279243.475991726
000258 1497279243.518715858
000259 1497279243.555935383
